"","Starting.Station.ID","Ending.Station.ID"
"18569",3032,3067
"18570",3042,3027
"18571",3032,3021
"18572",3042,3063
"18573",3068,3064
"18574",3046,3022
"18575",3063,3059
"18576",3049,3018
"18577",3067,3006
"18578",3034,3048
"18579",3031,3069
"18580",3067,3077
"18581",3046,3021
"18582",3030,3064
"18583",3030,3031
"18584",3030,3031
"18585",3075,3027
"18586",3077,3067
"18587",3069,3031
"18588",3031,3022
"18589",3008,3032
"18590",3042,3069
"18591",3030,3031
"18592",3047,3010
"18593",3058,3021
"18594",3042,3048
"18595",3011,3062
"18596",3031,3030
"18597",3031,3030
"18598",3056,3019
"18599",3006,3067
"18600",3021,3068
"18601",3030,3030
"18602",3030,3030
"18603",3032,3030
"18604",3055,3079
"18605",3014,3007
"18606",3031,3077
"18607",3030,3019
"18608",3019,3030
"18609",3040,3032
"18610",3014,3078
"18611",3014,3065
"18612",3030,3021
"18613",3030,3021
"18614",3005,3037
"18615",3023,3038
"18616",3034,3005
"18617",3019,3060
"18618",3007,3021
"18619",3024,3068
"18620",3078,3024
"18621",3048,3077
"18622",3079,3042
"18623",3021,3069
"18624",3038,3030
"18625",3008,3076
"18626",3056,3032
"18627",3052,3005
"18628",3075,3058
"18629",3035,3011
"18630",3069,3069
"18631",3007,3067
"18632",3035,3011
"18633",3049,3075
"18634",3032,3008
"18635",3021,3030
"18636",3048,3023
"18637",3024,3063
"18638",3064,3031
"18639",3031,3055
"18640",3062,3080
"18641",3030,3042
"18642",3067,3068
"18643",3038,3023
"18644",3035,3038
"18645",3022,3031
"18646",3067,3031
"18647",3035,3038
"18648",3030,3069
"18649",3030,3069
"18650",3031,3024
"18651",3063,3014
"18652",3024,3024
"18653",3024,3068
"18654",3034,3064
"18655",3031,3005
"18656",3034,3030
"18657",3031,3005
"18658",3063,3006
"18659",3034,3030
"18660",3065,3014
"18661",3035,3031
"18662",3030,3063
"18663",3030,3063
"18664",3035,3031
"18665",3022,3058
"18666",3030,3063
"18667",3068,3024
"18668",3064,3034
"18669",3030,3063
"18670",3058,3048
"18671",3014,3036
"18672",3030,3063
"18673",3014,3016
"18674",3014,3036
"18675",3014,3036
"18676",3042,3079
"18677",3031,3031
"18678",3031,3031
"18679",3031,3067
"18680",3052,3031
"18681",3051,3038
"18682",3049,3062
"18683",3079,3036
"18684",3079,3036
"18685",3048,3027
"18686",3080,3062
"18687",3028,3068
"18688",3022,3029
"18689",3069,3042
"18690",3069,3021
"18691",3064,3023
"18692",3008,3006
"18693",3076,3008
"18694",3063,3068
"18695",3035,3074
"18696",3068,3024
"18697",3021,3030
"18698",3024,3021
"18699",3019,3047
"18700",3018,3062
"18701",3031,3031
"18702",3056,3034
"18703",3027,3060
"18704",3037,3063
"18705",3029,3030
"18706",3069,3048
"18707",3024,3024
"18708",3026,3035
"18709",3064,3063
"18710",3021,3063
"18711",3032,3069
"18712",3026,3035
"18713",3035,3018
"18714",3063,3030
"18715",3049,3049
"18716",3022,3065
"18717",3069,3005
"18718",3030,3014
"18719",3068,3064
"18720",3046,3062
"18721",3038,3075
"18722",3020,3067
"18723",3029,3022
"18724",3069,3030
"18725",3069,3030
"18726",3016,3016
"18727",3038,3035
"18728",3030,3049
"18729",3024,3024
"18730",3031,3064
"18731",3034,3078
"18732",3060,3060
"18733",3075,3069
"18734",3036,3079
"18735",3036,3079
"18736",3049,3035
"18737",3062,3064
"18738",3021,3021
"18739",3042,3016
"18740",3030,3019
"18741",3040,3040
"18742",3035,3076
"18743",3064,3018
"18744",3055,3029
"18745",3055,3029
"18746",3036,3022
"18747",3036,3022
"18748",3036,3022
"18749",3031,3064
"18750",3029,3042
"18751",3029,3042
"18752",3065,3065
"18753",3007,3005
"18754",3029,3034
"18755",3029,3034
"18756",3006,3063
"18757",3030,3024
"18758",3005,3006
"18759",3022,3029
"18760",3069,3006
"18761",3069,3006
"18762",3062,3018
"18763",3040,3049
"18764",3076,3006
"18765",3065,3042
"18766",3063,3030
"18767",3023,3028
"18768",3075,3064
"18769",3021,3014
"18770",3021,3014
"18771",3023,3028
"18772",3008,3005
"18773",3030,3038
"18774",3064,3076
"18775",3006,3006
"18776",3076,3014
"18777",3024,3031
"18778",3024,3024
"18779",3025,3069
"18780",3021,3058
"18781",3035,3030
"18782",3042,3055
"18783",3036,3022
"18784",3014,3079
"18785",3042,3055
"18786",3019,3056
"18787",3031,3031
"18788",3030,3059
"18789",3030,3042
"18790",3019,3019
"18791",3048,3038
"18792",3019,3019
"18793",3019,3019
"18794",3019,3019
"18795",3018,3074
"18796",3069,3066
"18797",3032,3047
"18798",3074,3074
"18799",3018,3076
"18800",3069,3063
"18801",3063,3035
"18802",3032,3014
"18803",3024,3032
"18804",3019,3018
"18805",3040,3031
"18806",3028,3014
"18807",3028,3014
"18808",3038,3014
"18809",3067,3067
"18810",3034,3005
"18811",3030,3042
"18812",3042,3016
"18813",3051,3032
"18814",3051,3006
"18815",3019,3023
"18816",3074,3019
"18817",3027,3027
"18818",3030,3064
"18819",3038,3076
"18820",3076,3069
"18821",3030,3014
"18822",3035,3055
"18823",3031,3032
"18824",3007,3058
"18825",3064,3005
"18826",3014,3035
"18827",3042,3042
"18828",3042,3042
"18829",3069,3007
"18830",3027,3056
"18831",3069,3007
"18832",3075,3069
"18833",3075,3069
"18834",3042,3007
"18835",3069,3007
"18836",3069,3007
"18837",3016,3023
"18838",3069,3007
"18839",3019,3019
"18840",3019,3019
"18841",3064,3026
"18842",3064,3026
"18843",3019,3051
"18844",3033,3005
"18845",3018,3005
"18846",3005,3051
"18847",3006,3074
"18848",3058,3021
"18849",3069,3042
"18850",3029,3014
"18851",3052,3031
"18852",3021,3042
"18853",3042,3042
"18854",3008,3019
"18855",3022,3036
"18856",3023,3042
"18857",3019,3069
"18858",3049,3026
"18859",3023,3042
"18860",3059,3014
"18861",3069,3076
"18862",3046,3064
"18863",3019,3025
"18864",3060,3067
"18865",3049,3035
"18866",3030,3014
"18867",3023,3064
"18868",3030,3014
"18869",3028,3035
"18870",3052,3064
"18871",3014,3027
"18872",3048,3048
"18873",3020,3074
"18874",3042,3042
"18875",3029,3021
"18876",3042,3042
"18877",3030,3014
"18878",3063,3069
"18879",3059,3047
"18880",3005,3064
"18881",3005,3005
"18882",3034,3034
"18883",3026,3006
"18884",3035,3063
"18885",3030,3014
"18886",3030,3014
"18887",3021,3021
"18888",3026,3006
"18889",3060,3042
"18890",3068,3075
"18891",3005,3034
"18892",3032,3075
"18893",3038,3030
"18894",3027,3042
"18895",3027,3014
"18896",3016,3014
"18897",3027,3014
"18898",3035,3030
"18899",3021,3055
"18900",3016,3042
"18901",3016,3051
"18902",3064,3074
"18903",3030,3014
"18904",3030,3014
"18905",3074,3035
"18906",3018,3035
"18907",3066,3048
"18908",3066,3048
"18909",3064,3052
"18910",3024,3063
"18911",3046,3049
"18912",3024,3030
"18913",3049,3042
"18914",3056,3047
"18915",3051,3019
"18916",3016,3014
"18917",3035,3052
"18918",3035,3052
"18919",3014,3014
"18920",3014,3014
"18921",3064,3064
"18922",3069,3019
"18923",3031,3074
"18924",3035,3055
"18925",3081,3016
"18926",3021,3038
"18927",3055,3014
"18928",3049,3042
"18929",3034,3005
"18930",3079,3031
"18931",3023,3076
"18932",3028,3032
"18933",3019,3033
"18934",3022,3036
"18935",3014,3016
"18936",3014,3016
"18937",3049,3065
"18938",3028,3042
"18939",3010,3014
"18940",3010,3014
"18941",3048,3014
"18942",3042,3054
"18943",3014,3016
"18944",3049,3030
"18945",3049,3030
"18946",3055,3032
"18947",3069,3069
"18948",3055,3032
"18949",3055,3055
"18950",3055,3032
"18951",3055,3032
"18952",3069,3069
"18953",3055,3032
"18954",3074,3033
"18955",3032,3076
"18956",3055,3034
"18957",3052,3023
"18958",3052,3023
"18959",3016,3014
"18960",3047,3023
"18961",3047,3023
"18962",3019,3032
"18963",3019,3032
"18964",3056,3047
"18965",3027,3031
"18966",3030,3019
"18967",3075,3035
"18968",3075,3035
"18969",3076,3069
"18970",3074,3078
"18971",3068,3026
"18972",3075,3055
"18973",3065,3042
"18974",3031,3047
"18975",3055,3063
"18976",3076,3038
"18977",3026,3023
"18978",3008,3049
"18979",3068,3055
"18980",3062,3021
"18981",3065,3042
"18982",3007,3008
"18983",3007,3008
"18984",3038,3042
"18985",3069,3069
"18986",3076,3007
"18987",3069,3069
"18988",3077,3005
"18989",3011,3014
"18990",3055,3055
"18991",3007,3008
"18992",3019,3005
"18993",3030,3014
"18994",3030,3014
"18995",3035,3027
"18996",3049,3042
"18997",3031,3078
"18998",3031,3078
"18999",3048,3048
"19000",3007,3035
"19001",3048,3048
"19002",3030,3066
"19003",3016,3023
"19004",3032,3042
"19005",3016,3029
"19006",3016,3042
"19007",3005,3030
"19008",3030,3046
"19009",3068,3014
"19010",3005,3038
"19011",3074,3020
"19012",3063,3026
"19013",3063,3026
"19014",3069,3064
"19015",3005,3021
"19016",3077,3031
"19017",3060,3056
"19018",3068,3062
"19019",3079,3063
"19020",3005,3018
"19021",3036,3022
"19022",3037,3055
"19023",3058,3055
"19024",3030,3005
"19025",3030,3035
"19026",3031,3022
"19027",3027,3056
"19028",3035,3058
"19029",3005,3031
"19030",3076,3076
"19031",3080,3020
"19032",3049,3067
"19033",3049,3067
"19034",3063,3011
"19035",3008,3026
"19036",3049,3067
"19037",3049,3067
"19038",3055,3032
"19039",3014,3048
"19040",3034,3055
"19041",3054,3023
"19042",3024,3008
"19043",3032,3033
"19044",3032,3034
"19045",3032,3023
"19046",3077,3067
"19047",3022,3022
"19048",3055,3023
"19049",3007,3047
"19050",3021,3046
"19051",3035,3011
"19052",3023,3027
"19053",3023,3027
"19054",3068,3021
"19055",3032,3074
"19056",3069,3048
"19057",3006,3032
"19058",3032,3037
"19059",3049,3074
"19060",3031,3067
"19061",3005,3006
"19062",3068,3023
"19063",3046,3026
"19064",3007,3037
"19065",3006,3005
"19066",3014,3030
"19067",3019,3042
"19068",3058,3058
"19069",3058,3058
"19070",3005,3008
"19071",3045,3051
"19072",3045,3051
"19073",3042,3069
"19074",3037,3021
"19075",3037,3021
"19076",3074,3055
"19077",3076,3006
"19078",3051,3027
"19079",3023,3031
"19080",3023,3031
"19081",3069,3014
"19082",3069,3014
"19083",3048,3024
"19084",3032,3063
"19085",3027,3076
"19086",3051,3014
"19087",3006,3023
"19088",3069,3074
"19089",3020,3020
"19090",3022,3046
"19091",3006,3051
"19092",3048,3038
"19093",3048,3038
"19094",3068,3064
"19095",3022,3005
"19096",3064,3021
"19097",3022,3069
"19098",3027,3023
"19099",3031,3006
"19100",3035,3035
"19101",3032,3062
"19102",3021,3038
"19103",3005,3031
"19104",3052,3058
"19105",3064,3008
"19106",3005,3031
"19107",3063,3076
"19108",3031,3035
"19109",3007,3038
"19110",3068,3074
"19111",3037,3048
"19112",3005,3022
"19113",3031,3008
"19114",3031,3008
"19115",3069,3069
"19116",3065,3067
"19117",3031,3047
"19118",3031,3047
"19119",3076,3063
"19120",3007,3034
"19121",3022,3038
"19122",3022,3038
"19123",3008,3064
"19124",3047,3074
"19125",3007,3014
"19126",3049,3008
"19127",3067,3067
"19128",3049,3008
"19129",3038,3042
"19130",3063,3005
"19131",3021,3037
"19132",3035,3049
"19133",3021,3037
"19134",3006,3008
"19135",3011,3011
"19136",3067,3066
"19137",3011,3011
"19138",3063,3022
"19139",3064,3031
"19140",3019,3035
"19141",3074,3018
"19142",3074,3018
"19143",3005,3026
"19144",3076,3076
"19145",3042,3049
"19146",3007,3074
"19147",3022,3031
"19148",3031,3022
"19149",3067,3075
"19150",3067,3075
"19151",3007,3069
"19152",3007,3052
"19153",3007,3069
"19154",3007,3018
"19155",3007,3069
"19156",3069,3022
"19157",3005,3006
"19158",3055,3042
"19159",3055,3042
"19160",3064,3064
"19161",3008,3011
"19162",3055,3042
"19163",3063,3049
"19164",3063,3049
"19165",3076,3042
"19166",3063,3049
"19167",3063,3049
"19168",3034,3018
"19169",3049,3075
"19170",3031,3005
"19171",3018,3006
"19172",3035,3019
"19173",3048,3048
"19174",3038,3022
"19175",3064,3034
"19176",3038,3022
"19177",3034,3032
"19178",3034,3032
"19179",3034,3032
"19180",3066,3031
"19181",3078,3078
"19182",3078,3078
"19183",3063,3006
"19184",3078,3078
"19185",3021,3048
"19186",3058,3058
"19187",3038,3064
"19188",3058,3058
"19189",3038,3064
"19190",3038,3064
"19191",3038,3064
"19192",3069,3069
"19193",3069,3069
"19194",3014,3029
"19195",3020,3074
"19196",3008,3049
"19197",3008,3049
"19198",3049,3046
"19199",3006,3038
"19200",3006,3031
"19201",3048,3021
"19202",3007,3067
"19203",3038,3032
"19204",3021,3037
"19205",3021,3037
"19206",3024,3007
"19207",3022,3048
"19208",3024,3007
"19209",3042,3055
"19210",3042,3055
"19211",3023,3023
"19212",3023,3023
"19213",3027,3055
"19214",3027,3055
"19215",3042,3037
"19216",3027,3005
"19217",3027,3005
"19218",3051,3008
"19219",3007,3034
"19220",3007,3034
"19221",3007,3034
"19222",3038,3065
"19223",3024,3048
"19224",3067,3077
"19225",3028,3037
"19226",3028,3037
"19227",3028,3037
"19228",3065,3038
"19229",3065,3038
"19230",3005,3062
"19231",3031,3005
"19232",3031,3005
"19233",3037,3037
"19234",3045,3080
"19235",3027,3067
"19236",3076,3008
"19237",3030,3075
"19238",3005,3006
"19239",3080,3045
"19240",3055,3064
"19241",3023,3005
"19242",3023,3005
"19243",3051,3075
"19244",3021,3031
"19245",3042,3038
"19246",3008,3063
"19247",3049,3049
"19248",3075,3030
"19249",3049,3049
"19250",3023,3023
"19251",3023,3023
"19252",3055,3081
"19253",3058,3028
"19254",3058,3028
"19255",3058,3028
"19256",3027,3027
"19257",3011,3011
"19258",3011,3011
"19259",3022,3055
"19260",3075,3067
"19261",3021,3031
"19262",3067,3049
"19263",3026,3069
"19264",3026,3069
"19265",3005,3031
"19266",3047,3005
"19267",3047,3008
"19268",3042,3042
"19269",3042,3042
"19270",3042,3042
"19271",3005,3034
"19272",3066,3035
"19273",3067,3020
"19274",3030,3019
"19275",3026,3049
"19276",3048,3064
"19277",3031,3006
"19278",3066,3024
"19279",3064,3005
"19280",3030,3019
"19281",3051,3019
"19282",3055,3049
"19283",3014,3031
"19284",3042,3023
"19285",3014,3016
"19286",3014,3027
"19287",3014,3030
"19288",3014,3016
"19289",3042,3021
"19290",3005,3008
"19291",3006,3019
"19292",3052,3020
"19293",3008,3063
"19294",3052,3023
"19295",3055,3063
"19296",3014,3030
"19297",3049,3054
"19298",3016,3031
"19299",3027,3057
"19300",3014,3016
"19301",3062,3069
"19302",3014,3030
"19303",3030,3005
"19304",3074,3032
"19305",3031,3014
"19306",3006,3014
"19307",3067,3007
"19308",3042,3027
"19309",3047,3056
"19310",3067,3006
"19311",3025,3019
"19312",3055,3079
"19313",3029,3036
"19314",3014,3016
"19315",3030,3005
"19316",3067,3031
"19317",3005,3031
"19318",3066,3027
"19319",3006,3032
"19320",3055,3058
"19321",3055,3074
"19322",3047,3010
"19323",3048,3048
"19324",3024,3016
"19325",3047,3019
"19326",3045,3016
"19327",3056,3081
"19328",3055,3064
"19329",3049,3035
"19330",3042,3016
"19331",3034,3035
"19332",3031,3016
"19333",3063,3057
"19334",3064,3014
"19335",3064,3014
"19336",3064,3014
"19337",3014,3010
"19338",3014,3016
"19339",3019,3019
"19340",3026,3063
"19341",3051,3019
"19342",3028,3035
"19343",3074,3074
"19344",3067,3064
"19345",3023,3016
"19346",3014,3031
"19347",3018,3064
"19348",3031,3006
"19349",3069,3042
"19350",3067,3079
"19351",3030,3024
"19352",3055,3005
"19353",3062,3005
"19354",3030,3021
"19355",3026,3022
"19356",3030,3079
"19357",3014,3007
"19358",3047,3064
"19359",3055,3016
"19360",3034,3056
"19361",3014,3030
"19362",3016,3024
"19363",3005,3076
"19364",3008,3030
"19365",3062,3005
"19366",3049,3030
"19367",3042,3030
"19368",3026,3067
"19369",3019,3005
"19370",3019,3005
"19371",3074,3074
"19372",3006,3006
"19373",3006,3006
"19374",3048,3007
"19375",3048,3058
"19376",3026,3051
"19377",3016,3014
"19378",3058,3048
"19379",3027,3008
"19380",3014,3005
"19381",3069,3032
"19382",3019,3030
"19383",3030,3014
"19384",3051,3064
"19385",3079,3016
"19386",3029,3062
"19387",3034,3019
"19388",3005,3058
"19389",3055,3014
"19390",3074,3019
"19391",3074,3019
"19392",3014,3021
"19393",3031,3034
"19394",3025,3014
"19395",3033,3051
"19396",3064,3034
"19397",3064,3048
"19398",3064,3048
"19399",3046,3021
"19400",3038,3030
"19401",3058,3021
"19402",3052,3031
"19403",3063,3065
"19404",3064,3033
"19405",3032,3069
"19406",3055,3029
"19407",3016,3042
"19408",3016,3042
"19409",3016,3042
"19410",3069,3014
"19411",3035,3028
"19412",3049,3049
"19413",3049,3049
"19414",3048,3021
"19415",3033,3056
"19416",3027,3029
"19417",3068,3056
"19418",3066,3066
"19419",3058,3048
"19420",3011,3006
"19421",3011,3064
"19422",3067,3007
"19423",3069,3069
"19424",3069,3069
"19425",3019,3030
"19426",3042,3016
"19427",3042,3016
"19428",3042,3016
"19429",3042,3079
"19430",3029,3027
"19431",3076,3032
"19432",3024,3069
"19433",3038,3025
"19434",3008,3032
"19435",3031,3007
"19436",3038,3021
"19437",3042,3016
"19438",3042,3069
"19439",3063,3048
"19440",3079,3031
"19441",3024,3018
"19442",3024,3018
"19443",3063,3018
"19444",3056,3047
"19445",3068,3051
"19446",3031,3021
"19447",3024,3051
"19448",3024,3069
"19449",3024,3069
"19450",3024,3051
"19451",3019,3016
"19452",3030,3019
"19453",3029,3048
"19454",3031,3021
"19455",3056,3032
"19456",3014,3007
"19457",3067,3064
"19458",3068,3064
"19459",3067,3064
"19460",3034,3023
"19461",3031,3005
"19462",3042,3030
"19463",3031,3035
"19464",3031,3035
"19465",3007,3067
"19466",3023,3038
"19467",3023,3021
"19468",3034,3042
"19469",3034,3042
"19470",3034,3042
"19471",3034,3042
"19472",3014,3064
"19473",3021,3069
"19474",3030,3042
"19475",3047,3010
"19476",3030,3042
"19477",3030,3051
"19478",3027,3060
"19479",3027,3060
"19480",3022,3026
"19481",3034,3069
"19482",3075,3048
"19483",3049,3069
"19484",3027,3016
"19485",3069,3024
"19486",3007,3065
"19487",3007,3065
"19488",3032,3008
"19489",3051,3074
"19490",3075,3030
"19491",3006,3021
"19492",3038,3023
"19493",3063,3063
"19494",3042,3030
"19495",3079,3079
"19496",3042,3016
"19497",3055,3079
"19498",3042,3016
"19499",3007,3052
"19500",3011,3007
"19501",3008,3032
"19502",3028,3014
"19503",3028,3014
"19504",3020,3005
"19505",3074,3024
"19506",3031,3030
"19507",3031,3030
"19508",3074,3035
"19509",3079,3079
"19510",3056,3006
"19511",3079,3079
"19512",3034,3005
"19513",3046,3007
"19514",3046,3007
"19515",3065,3030
"19516",3007,3042
"19517",3014,3014
"19518",3007,3042
"19519",3014,3058
"19520",3014,3058
"19521",3079,3016
"19522",3014,3058
"19523",3007,3026
"19524",3068,3014
"19525",3008,3069
"19526",3008,3069
"19527",3064,3018
"19528",3008,3069
"19529",3031,3065
"19530",3018,3018
"19531",3069,3064
"19532",3069,3064
"19533",3014,3058
"19534",3014,3058
"19535",3040,3031
"19536",3007,3055
"19537",3056,3019
"19538",3019,3068
"19539",3019,3068
"19540",3049,3069
"19541",3030,3048
"19542",3030,3048
"19543",3069,3049
"19544",3008,3005
"19545",3023,3030
"19546",3056,3035
"19547",3080,3059
"19548",3031,3068
"19549",3036,3055
"19550",3024,3024
"19551",3065,3007
"19552",3065,3007
"19553",3048,3058
"19554",3065,3007
"19555",3029,3030
"19556",3029,3030
"19557",3074,3032
"19558",3042,3014
"19559",3042,3014
"19560",3042,3014
"19561",3016,3079
"19562",3052,3006
"19563",3064,3056
"19564",3068,3019
"19565",3068,3019
"19566",3051,3030
"19567",3064,3034
"19568",3076,3069
"19569",3014,3031
"19570",3069,3049
"19571",3076,3069
"19572",3049,3049
"19573",3030,3075
"19574",3030,3021
"19575",3042,3034
"19576",3052,3052
"19577",3030,3075
"19578",3042,3034
"19579",3005,3020
"19580",3042,3034
"19581",3042,3034
"19582",3077,3006
"19583",3016,3016
"19584",3021,3067
"19585",3077,3006
"19586",3014,3024
"19587",3014,3024
"19588",3032,3034
"19589",3058,3048
"19590",3062,3079
"19591",3058,3048
"19592",3069,3074
"19593",3069,3074
"19594",3069,3074
"19595",3018,3014
"19596",3006,3029
"19597",3048,3042
"19598",3032,3008
"19599",3058,3014
"19600",3058,3014
"19601",3058,3014
"19602",3058,3014
"19603",3058,3014
"19604",3048,3030
"19605",3048,3030
"19606",3006,3075
"19607",3006,3075
"19608",3068,3014
"19609",3030,3075
"19610",3034,3064
"19611",3034,3067
"19612",3018,3069
"19613",3018,3005
"19614",3024,3038
"19615",3014,3063
"19616",3007,3028
"19617",3048,3048
"19618",3018,3005
"19619",3007,3028
"19620",3018,3018
"19621",3018,3018
"19622",3055,3064
"19623",3018,3018
"19624",3042,3048
"19625",3021,3030
"19626",3076,3059
"19627",3048,3048
"19628",3075,3069
"19629",3076,3059
"19630",3075,3069
"19631",3068,3068
"19632",3075,3069
"19633",3064,3034
"19634",3006,3035
"19635",3030,3014
"19636",3068,3068
"19637",3007,3007
"19638",3048,3048
"19639",3035,3052
"19640",3054,3054
"19641",3048,3048
"19642",3067,3006
"19643",3022,3022
"19644",3022,3022
"19645",3048,3058
"19646",3022,3062
"19647",3048,3058
"19648",3038,3076
"19649",3048,3048
"19650",3038,3076
"19651",3029,3031
"19652",3054,3054
"19653",3064,3031
"19654",3024,3062
"19655",3052,3008
"19656",3052,3052
"19657",3037,3021
"19658",3068,3028
"19659",3060,3080
"19660",3019,3030
"19661",3038,3023
"19662",3079,3030
"19663",3006,3076
"19664",3006,3076
"19665",3062,3056
"19666",3069,3075
"19667",3068,3014
"19668",3024,3063
"19669",3046,3046
"19670",3069,3075
"19671",3069,3075
